Filename,Rating
AF26.jpg,0
AF27.jpg,0
AF28.jpg,0
AF29.jpg,0
AF30.jpg,1
AF31.jpg,1
AF32.jpg,1
AF33.jpg,0
AF34.jpg,0
AF35.jpg,0
AF36.jpg,0
AF37.jpg,0
AF38.jpg,0
AF39.jpg,0
AF40.jpg,0
AF41.jpg,0
AF42.jpg,0
AF43.jpg,0
AF44.jpg,1
AF45.jpg,0
AF46.jpg,0
AF47.jpg,0
AF48.jpg,0
AF49.jpg,0
AF50.jpg,1
AM26.jpg,0
AM27.jpg,1
AM28.jpg,1
AM29.jpg,0
AM30.jpg,0
AM31.jpg,0
AM32.jpg,0
AM33.jpg,0
AM34.jpg,1
AM35.jpg,1
AM36.jpg,0
AM37.jpg,0
AM38.jpg,1
AM39.jpg,0
AM40.jpg,1
AM41.jpg,0
AM42.jpg,0
AM43.jpg,0
AM44.jpg,1
AM45.jpg,0
AM46.jpg,1
AM47.jpg,0
AM48.jpg,1
AM49.jpg,0
AM50.jpg,0
CF26.jpg,0
CF27.jpg,0
CF28.jpg,0
CF29.jpg,0
CF30.jpg,0
CF31.jpg,0
CF32.jpg,0
CF33.jpg,0
CF34.jpg,0
CF35.jpg,0
CF36.jpg,0
CF37.jpg,0
CF38.jpg,0
CF39.jpg,0
CF40.jpg,0
CF41.jpg,0
CF42.jpg,0
CF43.jpg,0
CF44.jpg,0
CF45.jpg,0
CF46.jpg,0
CF47.jpg,0
CF48.jpg,0
CF49.jpg,0
CF50.jpg,0
CM26.jpg,0
CM27.jpg,0
CM28.jpg,0
CM29.jpg,0
CM30.jpg,1
CM31.jpg,0
CM32.jpg,0
CM33.jpg,0
CM34.jpg,0
CM35.jpg,0
CM36.jpg,0
CM37.jpg,0
CM38.jpg,1
CM39.jpg,0
CM40.jpg,0
CM41.jpg,1
CM42.jpg,0
CM43.jpg,0
CM44.jpg,0
CM45.jpg,0
CM46.jpg,1
CM47.jpg,0
CM48.jpg,0
CM49.jpg,0
CM50.jpg,0
